dataset,seed,test_window_index,scale,router_weight
abilene,42,736,1,0.194574236869812
abilene,42,737,1,0.19612391293048856
abilene,42,738,1,0.1949988156557083
abilene,42,739,1,0.1956950277090073
abilene,42,740,1,0.1980394124984741
abilene,42,741,1,0.1967784017324448
abilene,42,742,1,0.19385720789432523
abilene,42,743,1,0.19260111451148984
abilene,42,744,1,0.19735437631607053
abilene,42,745,1,0.19568233191967008
abilene,42,746,1,0.20243532955646515
abilene,42,747,1,0.2053745985031128
abilene,42,748,1,0.210226833820343
abilene,42,749,1,0.21946993470191956
abilene,42,750,1,0.2182193100452423
abilene,42,751,1,0.22671295702457428
abilene,42,752,1,0.23318777978420255
abilene,42,753,1,0.2111418545246124
abilene,42,754,1,0.19762484729290009
abilene,42,755,1,0.18453238904476163
abilene,42,756,1,0.1796645075082779
abilene,42,757,1,0.17421945929527283
abilene,42,758,1,0.1744566708803177
abilene,42,759,1,0.1728492975234985
abilene,42,760,1,0.17142388224601743
abilene,42,761,1,0.17278651893138883
abilene,42,762,1,0.17286403477191925
abilene,42,763,1,0.17934563755989075
abilene,42,764,1,0.1838957369327545
abilene,42,765,1,0.18946589529514313
abilene,42,766,1,0.19531372189521787
abilene,42,767,1,0.1938330978155136
abilene,42,768,1,0.19855949282646176
abilene,42,769,1,0.1978430300951004
abilene,42,770,1,0.20300760865211487
abilene,42,771,1,0.2094578444957733
abilene,42,772,1,0.21526077389717105
abilene,42,773,1,0.21937043964862823
abilene,42,774,1,0.2278844118118286
abilene,42,775,1,0.24281363189220428
abilene,42,776,1,0.23639898002147677
abilene,42,777,1,0.22964833676815033
abilene,42,778,1,0.2043230831623077
abilene,42,779,1,0.19066679477691648
abilene,42,780,1,0.18672746419906616
abilene,42,781,1,0.1802705079317093
abilene,42,782,1,0.18799592554569244
abilene,42,783,1,0.18989209830760956
abilene,42,784,1,0.18129609525203705
abilene,42,785,1,0.18434762954711917
abilene,42,786,1,0.17855580151081085
abilene,42,787,1,0.18426816165447235
abilene,42,788,1,0.19317637383937836
abilene,42,789,1,0.1861584186553955
abilene,42,790,1,0.19114990532398224
abilene,42,791,1,0.1954838335514069
abilene,42,792,1,0.19534467160701752
abilene,42,793,1,0.18951633572578433
abilene,42,794,1,0.1988477259874344
abilene,42,795,1,0.19944579899311063
abilene,42,796,1,0.2083669006824493
abilene,42,797,1,0.21356430649757385
abilene,42,798,1,0.21373364329338077
abilene,42,799,1,0.22148160636425016
abilene,42,800,1,0.231700137257576
abilene,42,801,1,0.21762463450431824
abilene,42,802,1,0.19720296561717987
abilene,42,803,1,0.18323837220668793
abilene,42,804,1,0.1784382164478302
abilene,42,805,1,0.17751236259937286
abilene,42,806,1,0.17754597961902618
abilene,42,807,1,0.1745074838399887
abilene,42,808,1,0.1754901111125946
abilene,42,809,1,0.1744304597377777
abilene,42,810,1,0.1761169135570526
abilene,42,811,1,0.18179605901241305
abilene,42,812,1,0.19004152715206143
abilene,42,0,2,0.16038517653942108
abilene,42,1,2,0.15955889225006104
abilene,42,2,2,0.1569070070981979
abilene,42,3,2,0.16286616027355194
abilene,42,4,2,0.16431854665279388
abilene,42,5,2,0.1665486246347427
abilene,42,6,2,0.1667378693819046
abilene,42,7,2,0.1712450236082077
abilene,42,8,2,0.17102451622486115
abilene,42,9,2,0.17343024909496307
abilene,42,10,2,0.16660000383853912
abilene,42,11,2,0.1643724739551544
abilene,42,12,2,0.16534993052482605
abilene,42,13,2,0.16306486725807187
abilene,42,14,2,0.16370590031147003
abilene,42,15,2,0.16068442165851593
abilene,42,16,2,0.15585029125213623
abilene,42,17,2,0.1614845097064972
abilene,42,18,2,0.16130216419696808
abilene,42,19,2,0.1521545648574829
abilene,42,20,2,0.15750733017921448
abilene,42,21,2,0.16826431453227997
abilene,42,22,2,0.1653981655836105
abilene,42,23,2,0.16203205287456512
abilene,42,24,2,0.16803352534770963
abilene,42,25,2,0.17132538557052612
abilene,42,26,2,0.1703734993934631
abilene,42,27,2,0.17705465853214264
abilene,42,28,2,0.1746433973312378
abilene,42,29,2,0.17199456691741943
abilene,42,30,2,0.17874100804328918
abilene,42,31,2,0.17443785071372983
abilene,42,32,2,0.18020571768283844
abilene,42,33,2,0.1797218471765518
abilene,42,34,2,0.18008236587047577
abilene,42,35,2,0.17664450407028198
abilene,42,36,2,0.1680019050836563
abilene,42,37,2,0.1654258817434311
abilene,42,38,2,0.1663118153810501
abilene,42,39,2,0.16394838690757751
abilene,42,40,2,0.15979540348052979
abilene,42,41,2,0.15936315059661865
abilene,42,42,2,0.16045688092708588
abilene,42,43,2,0.16307781636714935
abilene,42,44,2,0.16350668668746948
abilene,42,45,2,0.16369302570819855
abilene,42,46,2,0.16495873034000397
abilene,42,47,2,0.1592257022857666
abilene,42,48,2,0.16111689805984497
abilene,42,49,2,0.1653955578804016
abilene,42,50,2,0.16222842037677765
abilene,42,51,2,0.17156484723091123
abilene,42,52,2,0.17045335471630096
abilene,42,53,2,0.1742204874753952
abilene,42,54,2,0.16900579631328583
abilene,42,55,2,0.17433783411979675
abilene,42,56,2,0.1767563670873642
abilene,42,57,2,0.16768759489059448
abilene,42,58,2,0.15637819468975067
abilene,42,59,2,0.1496294140815735
abilene,42,60,2,0.14551188051700592
abilene,42,61,2,0.14456036686897275
abilene,42,62,2,0.13997726142406464
abilene,42,63,2,0.13833457231521606
abilene,42,64,2,0.1367478221654892
abilene,42,65,2,0.13672722876071927
abilene,42,66,2,0.13904622197151184
abilene,42,67,2,0.1445436328649521
abilene,42,68,2,0.14792890846729279
abilene,42,69,2,0.15348213911056519
abilene,42,70,2,0.15676240622997284
abilene,42,71,2,0.15605436265468595
abilene,42,72,2,0.1565324366092682
abilene,42,73,2,0.15785734355449677
abilene,42,74,2,0.1634429693222046
abilene,42,75,2,0.16488027572631836
abilene,42,76,2,0.1671583652496338
abilene,42,77,2,0.16537201404571533
abilene,42,78,2,0.16981276869773865
abilene,42,79,2,0.16858038306236267
abilene,42,80,2,0.16897249221801755
abilene,42,81,2,0.16216319799423215
abilene,42,82,2,0.15487705171108243
abilene,42,83,2,0.1469295024871826
abilene,42,84,2,0.14357390999794006
abilene,42,85,2,0.1411394476890564
abilene,42,86,2,0.140432208776474
abilene,42,87,2,0.14090482890605927
abilene,42,88,2,0.13797111809253693
abilene,42,89,2,0.13830982148647308
abilene,42,90,2,0.1398678570985794
abilene,42,91,2,0.14264211058616638
abilene,42,92,2,0.1466347575187683
abilene,42,93,2,0.1537262499332428
abilene,42,94,2,0.15708601474761963
abilene,42,95,2,0.15392619371414185
abilene,42,96,2,0.15450778603553772
abilene,42,97,2,0.15435190498828888
abilene,42,98,2,0.1595931500196457
abilene,42,99,2,0.16375042498111725
abilene,42,100,2,0.16324813663959503
abilene,42,101,2,0.15984593331813812
abilene,42,102,2,0.1626702696084976
abilene,42,103,2,0.16506069898605347
abilene,42,104,2,0.16457347571849823
abilene,42,105,2,0.1612248122692108
abilene,42,106,2,0.15298612415790555
abilene,42,107,2,0.14489443600177765
abilene,42,108,2,0.14224201440811157
abilene,42,109,2,0.13892240822315216
abilene,42,110,2,0.14111478626728055
abilene,42,111,2,0.1381007730960846
abilene,42,112,2,0.13732193410396576
abilene,42,113,2,0.13624615967273712
abilene,42,114,2,0.1390666365623474
abilene,42,115,2,0.14610208570957184
abilene,42,116,2,0.15184788405895233
abilene,42,117,2,0.15807008743286133
abilene,42,118,2,0.15682893991470337
abilene,42,119,2,0.15981097519397736
abilene,42,120,2,0.15555851161479947
abilene,42,121,2,0.161760076880455
abilene,42,122,2,0.157696932554245
abilene,42,123,2,0.15904298424720764
abilene,42,124,2,0.16373442113399503
abilene,42,125,2,0.1630651354789734
abilene,42,126,2,0.16736087203025815
abilene,42,127,2,0.1726910024881363
abilene,42,128,2,0.17395205795764923
abilene,42,129,2,0.16420225799083707
abilene,42,130,2,0.15421879291534424
abilene,42,131,2,0.14528590440750122
abilene,42,132,2,0.14067614078521729
abilene,42,133,2,0.1402449756860733
abilene,42,134,2,0.13683342933654785
abilene,42,135,2,0.13540387153625488
abilene,42,136,2,0.13402673602104187
abilene,42,137,2,0.13493284583091736
abilene,42,138,2,0.1377236247062683
abilene,42,139,2,0.14296390116214752
abilene,42,140,2,0.14765578508377075
abilene,42,141,2,0.15423764288425443
abilene,42,142,2,0.15352381765842435
abilene,42,143,2,0.15425868332386017
abilene,42,144,2,0.1581384241580963
abilene,42,145,2,0.15568266808986664
abilene,42,146,2,0.15800005197525024
abilene,42,147,2,0.16432474553585052
abilene,42,148,2,0.1632550209760666
abilene,42,149,2,0.1667174994945526
abilene,42,150,2,0.16845758259296417
abilene,42,151,2,0.16530288755893707
abilene,42,152,2,0.1649286150932312
abilene,42,153,2,0.15999272465705872
abilene,42,154,2,0.15047207474708557
abilene,42,155,2,0.14445140957832336
abilene,42,156,2,0.13881811499595642
abilene,42,157,2,0.13782842457294464
abilene,42,158,2,0.13700610399246216
abilene,42,159,2,0.13614356517791748
abilene,42,160,2,0.13726158440113068
abilene,42,161,2,0.13877689838409424
abilene,42,162,2,0.1419291794300079
abilene,42,163,2,0.14637236297130585
abilene,42,164,2,0.15551039576530457
abilene,42,165,2,0.1635848432779312
abilene,42,166,2,0.15908631682395935
abilene,42,167,2,0.16105951368808746
abilene,42,168,2,0.16168899834156036
abilene,42,169,2,0.15846867859363556
abilene,42,170,2,0.16312579810619354
abilene,42,171,2,0.1629507541656494
abilene,42,172,2,0.169150710105896
abilene,42,173,2,0.16662240028381348
abilene,42,174,2,0.1721966564655304
abilene,42,175,2,0.1760066449642181
abilene,42,176,2,0.17474099993705747
abilene,42,177,2,0.1722317934036255
abilene,42,178,2,0.1729394495487213
abilene,42,179,2,0.16673842072486875
abilene,42,180,2,0.16478927433490753
abilene,42,181,2,0.16124877333641052
abilene,42,182,2,0.16326789557933807
abilene,42,183,2,0.16046561300754547
abilene,42,184,2,0.16194231808185575
abilene,42,185,2,0.1596325635910034
abilene,42,186,2,0.1589781939983368
abilene,42,187,2,0.15956497192382812
abilene,42,188,2,0.1585090607404709
abilene,42,189,2,0.16258658468723297
abilene,42,190,2,0.15985634922981262
abilene,42,191,2,0.15804030001163483
abilene,42,192,2,0.16296832263469696
abilene,42,193,2,0.16358613967895508
abilene,42,194,2,0.16906900703907013
abilene,42,195,2,0.16631317138671875
abilene,42,196,2,0.16976915299892423
abilene,42,197,2,0.16729190945625305
abilene,42,198,2,0.16886501014232635
abilene,42,199,2,0.17207178473472595
abilene,42,200,2,0.1715455651283264
abilene,42,201,2,0.17386257648468015
abilene,42,202,2,0.17247620224952695
abilene,42,203,2,0.17201831936836243
abilene,42,204,2,0.16515052318572998
abilene,42,205,2,0.16685637831687927
abilene,42,206,2,0.1658581644296646
abilene,42,207,2,0.16708698868751523
abilene,42,208,2,0.16402184963226318
abilene,42,209,2,0.1623001843690872
abilene,42,210,2,0.16000674664974213
abilene,42,211,2,0.1608055830001831
abilene,42,212,2,0.16309033334255219
abilene,42,213,2,0.1662997156381607
abilene,42,214,2,0.15993021428585052
abilene,42,215,2,0.160544753074646
abilene,42,216,2,0.1588849127292633
abilene,42,217,2,0.1583002805709839
abilene,42,218,2,0.16028238832950592
abilene,42,219,2,0.16227461397647855
abilene,42,220,2,0.1649351418018341
abilene,42,221,2,0.163997083902359
abilene,42,222,2,0.16539134085178375
abilene,42,223,2,0.169347882270813
abilene,42,224,2,0.16556328535079956
abilene,42,225,2,0.15523548424243927
abilene,42,226,2,0.1520894169807434
abilene,42,227,2,0.1443355679512024
abilene,42,228,2,0.14145778119564056
abilene,42,229,2,0.13870567083358765
abilene,42,230,2,0.13999491930007935
abilene,42,231,2,0.1371745765209198
abilene,42,232,2,0.13665667176246643
abilene,42,233,2,0.13792987167835236
abilene,42,234,2,0.13873888552188873
abilene,42,235,2,0.14339298009872437
abilene,42,236,2,0.14480440318584442
abilene,42,237,2,0.1510876566171646
abilene,42,238,2,0.15320657193660736
abilene,42,239,2,0.15169538557529447
abilene,42,240,2,0.15425358712673187
abilene,42,241,2,0.15880867838859558
abilene,42,242,2,0.1640997976064682
abilene,42,243,2,0.1640862077474594
abilene,42,244,2,0.15854404866695404
abilene,42,245,2,0.16202609241008759
abilene,42,246,2,0.169891357421875
abilene,42,247,2,0.16787745058536527
abilene,42,248,2,0.17447984218597412
abilene,42,249,2,0.16868893802165985
abilene,42,250,2,0.15308277308940887
abilene,42,251,2,0.14584192633628845
abilene,42,252,2,0.14026223123073575
abilene,42,253,2,0.1390886902809143
abilene,42,254,2,0.139512836933136
abilene,42,255,2,0.13552941381931305
abilene,42,256,2,0.13788357377052307
abilene,42,257,2,0.1386384069919586
abilene,42,258,2,0.14105263352394104
abilene,42,259,2,0.1428500264883041
abilene,42,260,2,0.14719152450561523
abilene,42,261,2,0.14958159625530243
abilene,42,262,2,0.15152648091316223
abilene,42,263,2,0.1528109759092331
abilene,42,264,2,0.15242134034633636
abilene,42,265,2,0.15481863915920255
abilene,42,266,2,0.1551350504159927
abilene,42,267,2,0.15947161614894867
abilene,42,268,2,0.1597698479890823
abilene,42,269,2,0.1622900515794754
abilene,42,270,2,0.1624474823474884
abilene,42,271,2,0.16248856484889984
abilene,42,272,2,0.16448809206485748
abilene,42,273,2,0.16382651031017303
abilene,42,274,2,0.15166114270687103
abilene,42,275,2,0.1436578780412674
abilene,42,276,2,0.13950812816619873
abilene,42,277,2,0.13689547777175903
abilene,42,278,2,0.13616223633289337
abilene,42,279,2,0.13371165096759796
abilene,42,280,2,0.13342992961406708
abilene,42,281,2,0.13690991699695587
abilene,42,282,2,0.1380501687526703
abilene,42,283,2,0.14334809780120847
abilene,42,284,2,0.14455406367778778
abilene,42,285,2,0.15142346918582916
abilene,42,286,2,0.1510542780160904
abilene,42,287,2,0.15116102993488312
abilene,42,288,2,0.15268169343471527
abilene,42,289,2,0.15138781070709229
abilene,42,290,2,0.15727640688419342
abilene,42,291,2,0.15992781519889832
abilene,42,292,2,0.16057950258255005
abilene,42,293,2,0.15523786842823029
abilene,42,294,2,0.15796956419944763
abilene,42,295,2,0.1622156053781509
abilene,42,296,2,0.1635856181383133
abilene,42,297,2,0.16647717356681824
abilene,42,298,2,0.16383418440818787
abilene,42,299,2,0.1617961823940277
abilene,42,300,2,0.15889510512351987
abilene,42,301,2,0.15493331849575043
abilene,42,302,2,0.15660594403743744
abilene,42,303,2,0.15281136333942413
abilene,42,304,2,0.15698090195655823
abilene,42,305,2,0.15244664251804352
abilene,42,306,2,0.15039607882499695
abilene,42,307,2,0.15194375813007355
abilene,42,308,2,0.15729382634162903
abilene,42,309,2,0.24668484926223755
abilene,42,310,2,0.25262677669525146
abilene,42,311,2,0.2585506737232208
abilene,42,312,2,0.26452192664146423
abilene,42,313,2,0.27053362131118774
abilene,42,314,2,0.2765549421310425
abilene,42,315,2,0.2825865149497986
abilene,42,316,2,0.28862378001213074
abilene,42,317,2,0.29471346735954285
abilene,42,318,2,0.3008335828781128
abilene,42,319,2,0.30692267417907715
abilene,42,320,2,0.3131009638309479
abilene,42,321,2,0.3194705545902252
abilene,42,322,2,0.3259221017360687
abilene,42,323,2,0.3325306177139282
abilene,42,324,2,0.3392161428928375
abilene,42,325,2,0.34596753120422363
abilene,42,326,2,0.3527158200740814
abilene,42,327,2,0.35953357815742487
abilene,42,328,2,0.36636662483215326
abilene,42,329,2,0.3731780648231506
abilene,42,330,2,0.37996843457221985
abilene,42,331,2,0.3866693377494812
abilene,42,332,2,0.39333364367485046
abilene,42,333,2,0.20500409603118896
abilene,42,334,2,0.20473669469356537
abilene,42,335,2,0.20478606224060056
abilene,42,336,2,0.20592170953750608
abilene,42,337,2,0.20494370162487033
abilene,42,338,2,0.2091371566057205
abilene,42,339,2,0.21111835539340967
abilene,42,340,2,0.21162623167037964
abilene,42,341,2,0.20761099457740784
abilene,42,342,2,0.20974406599998477
abilene,42,343,2,0.21304409205913544
abilene,42,344,2,0.2140580862760544
abilene,42,345,2,0.21628423035144803
abilene,42,346,2,0.2141692340373993
abilene,42,347,2,0.21253344416618347
abilene,42,348,2,0.2102660983800888
abilene,42,349,2,0.2072365880012512
abilene,42,350,2,0.2084467262029648
abilene,42,351,2,0.2057601809501648
abilene,42,352,2,0.2086817771196365
abilene,42,353,2,0.205471396446228
abilene,42,354,2,0.20410399138927457
abilene,42,355,2,0.20512065291404724
abilene,42,356,2,0.2089386135339737
abilene,42,357,2,0.20830023288726807
abilene,42,358,2,0.20897716283798215
abilene,42,359,2,0.20986835658550265
abilene,42,360,2,0.21071980893611908
abilene,42,361,2,0.21160826086997983
abilene,42,362,2,0.21537119150161743
abilene,42,363,2,0.21368177235126493
abilene,42,364,2,0.21481521427631375
abilene,42,365,2,0.21194128692150116
abilene,42,366,2,0.21218276023864743
abilene,42,367,2,0.21312531828880313
abilene,42,368,2,0.21622581779956815
abilene,42,369,2,0.22028839588165283
abilene,42,370,2,0.21851393580436704
abilene,42,371,2,0.21611458063125608
abilene,42,372,2,0.21448682248592377
abilene,42,373,2,0.20923988521099088
abilene,42,374,2,0.20948091149330136
abilene,42,375,2,0.2072448432445526
abilene,42,376,2,0.20678505301475525
abilene,42,377,2,0.20339789986610407
abilene,42,378,2,0.2057788372039795
abilene,42,379,2,0.203415647149086
abilene,42,380,2,0.2039339989423752
abilene,42,381,2,0.2073962688446045
abilene,42,382,2,0.20589502155780792
abilene,42,383,2,0.20305776596069333
abilene,42,384,2,0.20516462624073029
abilene,42,385,2,0.20318566262722013
abilene,42,386,2,0.20427873730659485
abilene,42,387,2,0.20867300033569333
abilene,42,388,2,0.2091582417488098
abilene,42,389,2,0.21136225759983063
abilene,42,390,2,0.2154750823974609
abilene,42,391,2,0.21253645420074463
abilene,42,392,2,0.21256569027900693
abilene,42,393,2,0.2080973982810974
abilene,42,394,2,0.2013820558786392
abilene,42,395,2,0.1955696940422058
abilene,42,396,2,0.19327878952026367
abilene,42,397,2,0.19304142892360687
abilene,42,398,2,0.19192932546138763
abilene,42,399,2,0.18994842469692233
abilene,42,400,2,0.18723303079605105
abilene,42,401,2,0.18535754084587097
abilene,42,402,2,0.18822519481182096
abilene,42,403,2,0.19254933297634125
abilene,42,404,2,0.19380033016204837
abilene,42,405,2,0.19995567202568051
abilene,42,406,2,0.19901677966117856
abilene,42,407,2,0.1972670555114746
abilene,42,408,2,0.20104733109474185
abilene,42,409,2,0.2014605402946472
abilene,42,410,2,0.20315670967102048
abilene,42,411,2,0.20805823802948
abilene,42,412,2,0.20916491746902463
abilene,42,413,2,0.2151563465595245
abilene,42,414,2,0.21169157326221463
abilene,42,415,2,0.212908074259758
abilene,42,416,2,0.213918462395668
abilene,42,417,2,0.2079593688249588
abilene,42,418,2,0.19277277588844297
abilene,42,419,2,0.1857730895280838
abilene,42,420,2,0.17893220484256744
abilene,42,421,2,0.17389312386512756
